play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
05b6fb8f-3659-4af5-9ebb-5b2edd801b02,Domingo Santana homers (3) on a line drive to left center field.   Orlando Arcia scores.,107.3,397,20,https://sporty-clips.mlb.com/ZzhaV1BfWGw0TUFRPT1fQmdRRFVnSldYbFFBQzFRSFh3QUFVRkJUQUZoUUFRTUFCd2NIVlZkUkNRTlVVZ0pV.mp4
318eaec2-8b08-469d-8cb3-0c50cafb0822,Paul Goldschmidt homers (4) on a fly ball to left field.,105.4,438,37,https://sporty-clips.mlb.com/MXFEWlZfWGw0TUFRPT1fQlFCWkFRVlJCUUFBQUFBQ1hnQUFCdzhDQUZsV0FWSUFBZ1lBQUZCVVYxRlZDQUJV.mp4
8b4792da-4143-44b9-982f-269a4e97a5bc,Ryan Zimmerman homers (8) on a line drive to right center field.    Bryce Harper scores.,104.6,400,21,https://sporty-clips.mlb.com/Mk9EWmRfWGw0TUFRPT1fRGxOVlUxMEdBbE1BREZNR1ZRQUFCVlJmQUZnTlVRY0FBRk1NVVFkUUNBUUVCVkFG.mp4
55d5336e-7960-416f-8705-4d5f5f39963f,Daniel Murphy homers (4) on a fly ball to right field.    Bryce Harper scores.    Ryan Zimmerman scores.,98.6,396,32,https://sporty-clips.mlb.com/Mk9EWmRfWGw0TUFRPT1fQXdRRlVWY0hVRmNBRDFzRVZnQUFBQUFBQUZrQ1UxUUFCZ0VBVmdaVEFncGNCZ0VB.mp4
d69156c0-6c5c-4513-95a6-3eac5c5fc2c2,Jose Reyes homers (1) on a fly ball to right center field.,97.2,378,24,https://sporty-clips.mlb.com/bk1STjlfWGw0TUFRPT1fVWdkWVZWRUNCUUlBRGdFSEJRQUFCQWRWQUZnQUFsY0FBUUJVVXdaV0JGVUdBbEZV.mp4
5a677736-73e9-44cc-8de0-e3c8d6009aea,Edwin Encarnacion homers (4) on a fly ball to center field.,110,421,20,https://sporty-clips.mlb.com/eU4zZThfWGw0TUFRPT1fQTFCWFUxTURWUVFBRDFGWFh3QUFCVlVGQUZsUkJsRUFWMVpXQ0ZjREFRTmNVVmNI.mp4
09821346-57b1-4632-9d71-1c149775bf3c,Ryan Schimpf homers (5) on a fly ball to right center field.,98.8,385,33,https://sporty-clips.mlb.com/TFc3OWJfWGw0TUFRPT1fQmdoWlZsVUhVZ1FBRFZWUVZ3QUFCd1ZVQUZoUlZGQUFBd1lFQkFvQ0JnWUhWZ0VG.mp4
ad48b810-99e5-4a8c-b979-4fd25c6b7280,Daniel Nava homers (2) on a fly ball to right center field.    Cesar Hernandez scores.,98.8,420,30,https://sporty-clips.mlb.com/d1cwemdfWGw0TUFRPT1fVjFWVlhBWU1Wd0lBQVZ0WFV3QUFVQTRGQUFNTVZGZ0FCZ05SQWdaV0IxRlNBZ3BX.mp4
dbbe6a88-6ae9-4f47-939e-6af96c6ca1b6,Michael Lorenzen homers (1) on a fly ball to right center field.,107.8,420,24,https://sporty-clips.mlb.com/d1cwemdfWGw0TUFRPT1fVWxNREFWSlZYZ29BRGdOWFh3QUFWd0pSQUZnR1dnUUFCQVJUQ1FWV0IxQUVBVkJR.mp4
1c5d6adb-07ff-4ba2-8578-45a384ef8344,Mark Reynolds homers (2) on a fly ball to right center field.,100.8,393,26,https://sporty-clips.mlb.com/azluMU9fWGw0TUFRPT1fQjFKVUFGSlZBbEFBQ0ZWVUFBQUFVMWRVQUZrQVZGa0FCbEJVQXdzQlZGVmRBd1pT.mp4
1f7623b7-6f9e-47e0-bc14-276d7d17f524,Kyle Schwarber homers (1) on a fly ball to right field.    Matt Szczur scores.    Jon Jay scores.,112.1,404,29,https://sporty-clips.mlb.com/eU4zMU5fWGw0TUFRPT1fQjFkV1VsWUhCQVVBRGdRTEF3QUFCbE5XQUFOV1VsVUFBRklEVkFSUkFBUURCUUJT.mp4
8fd66b19-753e-4bba-a3bc-360781bc897e,Geovany Soto homers (2) on a fly ball to center field.,102.4,417,29,https://sporty-clips.mlb.com/ajkyTTVfWGw0TUFRPT1fRGxjRlVsSldWd3NBRDFjQkF3QUFVMVFIQUFBR0FRSUFBVk1GQndzRVUxQmRDUVVE.mp4
947b1b7a-f711-4124-a384-f4b4d9b52467,Jayson Werth homers (1) on a fly ball to left center field.,101.7,392,34,https://sporty-clips.mlb.com/T2xkWmFfWGw0TUFRPT1fRHdWV0JsVldVVk1BWGxVRFZ3QUFBQVJTQUFBR1cxVUFWRkZYQkZjTVV3WlhCQVJS.mp4
f80f68ba-41ff-468a-994d-f97eb97e5179,Aaron Hill homers (1) on a fly ball to left center field.,103.3,397,26,https://sporty-clips.mlb.com/MzRETzZfWGw0TUFRPT1fVUFsUkFsSU1CRk1BREZOVUFBQUFCdzRIQUZnTVZ3VUFWRndDVlZFTUJsWlFBUVZm.mp4
9e06eed5-4bac-44a1-92e5-ca153eb553bb,Jayson Werth homers (2) on a fly ball to left center field.   Bryce Harper scores.    Daniel Murphy scores.,99.9,373,23,https://sporty-clips.mlb.com/cTZMOERfWGw0TUFRPT1fRDFSUlVnRlJBZ2NBREFCVEJRQUFCVmRYQUZnSEJsUUFVUVFFQlFCUVV3WlFBMUFF.mp4
02400217-737e-41c7-8833-6b8b295a848f,Dustin Garneau homers (1) on a fly ball to left field.,102.6,400,32,https://sporty-clips.mlb.com/OTlCT2dfWGw0TUFRPT1fQmdOVlZGUUdWd1VBRDFFRkF3QUFBRlZSQUZrTlVGSUFCQWNOVWdFTUJGSmRCQW9B.mp4
75daafa5-1c48-40d7-9cda-3a4fba7bda32,Tyler Collins homers (2) on a fly ball to right center field.    Jose Iglesias scores.    Ian Kinsler scores.,105.9,430,23,https://sporty-clips.mlb.com/RzZWUUJfWGw0TUFRPT1fQVFRRkJRVlNCd2NBQ1FFR1hnQUFBVkpSQUZoV0J3QUFBUVFCVmxGVUJsRUJVUUZV.mp4
3c4b5373-f2a0-42c7-877a-5c83954b8c53,Josh Harrison homers (4) on a fly ball to left center field.,96.5,368,35,https://sporty-clips.mlb.com/azluUkJfWGw0TUFRPT1fQlZKVkJsRUhVUUVBWGxCVFZnQUFBMVZSQUZrQ1ZBQUFCd1lOQXdvQUJWRmRVd2RW.mp4
7112e808-52b9-472e-8468-d1575f95f2be,Tommy Joseph homers (2) on a line drive to left center field.   Aaron Altherr scores.    Maikel Franco scores.,107.4,428,19,https://sporty-clips.mlb.com/REFQUXlfWGw0TUFRPT1fQVFCUVZnRU1WZ29BRFZCUVh3QUFCZ1FEQUZrQlZWa0FWbFFBQndaVENBWURBbEFE.mp4
40fcc741-57bc-4321-94d8-e444537196a8,Michael Saunders homers (2) on a fly ball to right center field.,103,413,25,https://sporty-clips.mlb.com/REFQUXlfWGw0TUFRPT1fQWdFSEJ3Y0RVZ01BRFZWUUJRQUFBZ1JYQUZnQkIxa0FWMUVCQkFZR0JnSmNCbE5l.mp4
03ffcd3e-f500-49d8-a42f-cfc7f226fa9c,Mike Napoli homers (4) on a fly ball to center field.,108,427,34,https://sporty-clips.mlb.com/bGV5MFZfWGw0TUFRPT1fQmdJSEFnZFFWVmNBWGxjQ1ZnQUFDRkplQUFBQlVRY0FVUU5XQjFVSEF3VURVUXNG.mp4
8e925cd1-7703-43bb-880e-c0eaa4e34a78,Matt Carpenter homers (4) on a fly ball to center field.,100.8,407,32,https://sporty-clips.mlb.com/b1plWVhfWGw0TUFRPT1fRGxSWVZsRlhBZ01BRDFVQ1ZRQUFBbFFFQUZrTlV3UUFVVlZRVVZJQlZBQlJVUVZl.mp4
fe42d071-65cd-4a56-9842-534cc9d0bb72,Aledmys Diaz homers (5) on a line drive to left center field.,103.5,379,16,https://sporty-clips.mlb.com/b1plWVhfWGw0TUFRPT1fVUZSVlZnQUVVUU1BRGxkUkFnQUFVQU5RQUZnTlYxTUFCMVlCVTFBTVZRTUhVZ1ZV.mp4
a3a2beb2-2801-44a1-8114-53b75e40e9a3,Brett Gardner homers (4) on a fly ball to right center field.,100.8,0,35,https://sporty-clips.mlb.com/MXFEeDNfWGw0TUFRPT1fVndJQVZnWlJCQUFBQ2xvQ1Z3QUFCVmRYQUZrRVVsVUFCMVpYQndaUUJRTUFDVk5W.mp4
c39db773-bb3d-456f-953c-bc109a05f997,Aaron Judge homers (12) on a fly ball to left center field.   Starlin Castro scores.    Didi Gregorius scores.,108.8,384,39,https://sporty-clips.mlb.com/MXFEeDNfWGw0TUFRPT1fVlFKWUFBWURVUUVBV2dBQkFnQUFCQUFBQUZnQVVBSUFVQVlFQUFwVUFRWURDUXRS.mp4
0721457c-58b2-462d-b644-161a9ad5b453,Freddie Freeman homers (10) on a fly ball to right center field.    Brandon Phillips scores.,107.2,422,34,https://sporty-clips.mlb.com/WDIzb2FfWGw0TUFRPT1fQmdaVFZWQUJVVkVBRFZwUVZBQUFCd1FDQUFNRFYxVUFBMU1FVVFwVVZRWUhCQWRW.mp4
5b7abc80-e317-41eb-82e2-5c120f6c8bad,Kris Bryant homers (5) on a line drive to left center field.,112.4,402,20,https://sporty-clips.mlb.com/NE1EUUJfWGw0TUFRPT1fQTFOV0JRWlhYZ0lBWFZFRFVRQUFBRk1FQUZrSEJsTUFCd1lFQWdOVEIxQmRVbE1D.mp4
efd7c56a-6399-436a-8b07-63baa4c93dd4,Kyle Schwarber homers (4) on a line drive to right center field.    Jon Lester scores.    Javier Baez scores.,101.2,390,24,https://sporty-clips.mlb.com/NE1EUUJfWGw0TUFRPT1fVTFjRlV3Y0JVRk1BRGxFTFh3QUFBZ0FIQUZsWFUxWUFCRlpYVVZJQlVncFdWRlpT.mp4
1b45268c-eb38-49c3-9e17-8746ccb5942b,Joey Gallo homers (8) on a fly ball to left center field.,94.7,351,36,https://sporty-clips.mlb.com/TTdSUTFfWGw0TUFRPT1fQjFOVlVWWUNYbEVBWFFBQlhnQUFDRlZWQUZoUVVsWUFDbElCQmxCV1V3WmNCQUFF.mp4
262dbfca-c83e-4346-be63-92cc93ac564a,Jonathan Lucroy homers (2) on a fly ball to left center field.   Nomar Mazara scores.,99.4,409,32,https://sporty-clips.mlb.com/TTdSUTFfWGw0TUFRPT1fQkFkVEFBWlNCVk1BVzFvQkF3QUFBZ0pRQUFOUVZWSUFDMWRXVXdvR1VGQlFCZ1lI.mp4
0d574e8b-ab12-454f-a789-777aef4b9f62,Marwin Gonzalez homers (6) on a fly ball to center field.,103.4,402,26,https://sporty-clips.mlb.com/TTdSUTFfWGw0TUFRPT1fQmxWVVUxQlJYbEFBV1FBRFZBQUFCQUlBQUFBQ1cxZ0FCVklDVVZaVEJWRmNWZ1JV.mp4
0f800fa4-8cfe-4d10-8390-5ba482e51029,Jay Bruce homers (1) on a line drive to right center field.,104,385,19,https://sporty-clips.mlb.com/bk1SQjhfWGw0TUFRPT1fQmxkWlZGUlNCd1lBQUFGVUF3QUFWUWRXQUZrR1dsRUFCd2RVQkFzSFZBWlVBQUJm.mp4
0f4f101b-b310-4851-a6c7-8f2d9ec2ee56,Francisco Lindor hits a grand slam (2) to right field.   Tyler Naquin scores.    Abraham Almonte scores.    Carlos Santana scores.,105.5,403,28,https://sporty-clips.mlb.com/N1IzTzZfWGw0TUFRPT1fQmxkVkFsVUVWMUFBV2xFRFZnQUFDUU5YQUFBREFGWUFDZ01IVkFwUVVnRUFWUWRR.mp4
73981d6a-400d-4131-8c0d-3586b834dc91,Travis Shaw homers (1) on a fly ball to right field.    Ryan Braun scores.,95.8,369,32,https://sporty-clips.mlb.com/UjJyZWVfWGw0TUFRPT1fQVFKWVhGVlFVRk1BREZJQ0FnQUFBQVZYQUZsV1V3VUFBVkFOQmxFTkFnY0JVd3RY.mp4
76aeacfd-3ab3-4d55-92f4-a8c834e1e05c,Adam Jones homers (1) on a fly ball to left field.   Jonathan Schoop scores.,94.7,348,30,https://sporty-clips.mlb.com/b1plNW9fWGw0TUFRPT1fQVFjQUFRVlhBRllBQ3dOUVZRQUFWUU5UQUZnSEJWVUFVMTFXQ0FBQlZBSUFBQWNG.mp4
af2df233-e92f-42b3-a5ab-f568757c1d6b,J.T. Realmuto homers (1) on a line drive to left field.,109.8,376,21,https://sporty-clips.mlb.com/eDkxUEtfWGw0TUFRPT1fVjFkVEFBSUdWUUVBWFZzQUFBQUFBMVJWQUFBQUFnTUFWRkFEQ0FRQUJsQlVWQVFF.mp4
1c67a7a1-fb1b-4780-babc-fba62151e005,Joey Votto homers (1) on a fly ball to right center field.,103.8,422,36,https://sporty-clips.mlb.com/OHdZT1BfWGw0TUFRPT1fQjFKWFV3VURCd01BWGdBREJBQUFCZzVXQUFOVUFRSUFWQWRVQmdFRUJBSUFBQUpU.mp4
8046d2aa-6ae5-495e-9121-098042a4c0eb,Justin Smoak homers (4) on a fly ball to center field.   Jose Bautista scores.,102,437,33,https://sporty-clips.mlb.com/V2QxalBfWGw0TUFRPT1fRGdGVlVnQUdCMU1BRGdOWFV3QUFDQU1EQUZnRVVWQUFBbHdOQUFjSFVBY0dBRmNF.mp4
6c44becf-d038-4ede-8f12-30a2c6ca47c9,Jose Abreu homers (1) on a line drive to left center field.,101,378,20,https://sporty-clips.mlb.com/NTJ3cUJfWGw0TUFRPT1fQUZKVlVBWlJCVlFBWEZJQlhnQUFWRklEQUZsVFVsTUFBVlZVQWxBRFVsSlJCMUZm.mp4
750d046b-e45e-49d8-9c4b-7bb6a2e9e10f,Jose Abreu homers (2) on a fly ball to left center field.,106.7,414,24,https://sporty-clips.mlb.com/NTJ3cUJfWGw0TUFRPT1fQVFSUkFGUUFVRkFBWFZZSEF3QUFDRkplQUZoV1Z3TUFCUWRYQmxJSFZBb0FBUUlB.mp4
bdee9282-3def-4b19-87b5-79ac7ef87e12,Victor Martinez homers (1) on a fly ball to right field.,95.4,375,34,https://sporty-clips.mlb.com/NTJ3cUJfWGw0TUFRPT1fVkZVRUFWMEdYZ0FBQ3daWEFBQUFVd2RmQUZrQ0FWUUFCVnhVVXdSUVZ3dFNWUU5V.mp4
ec537f1f-56c9-40bd-8d44-098bd5b0fa59,Hanley Ramirez homers (2) on a fly ball to left center field.,114,469,24,https://sporty-clips.mlb.com/Qm96MWRfWGw0TUFRPT1fVTFKVVYxTlNWMVFBRFZSUlh3QUFBVlFDQUZsUlYxVUFBbHdOVWxjQVV3TURVUWRm.mp4
ed357ce5-5b36-4278-848e-b8f39f8d7cd0,Jed Lowrie homers (2) on a fly ball to right center field.,98.7,390,33,https://sporty-clips.mlb.com/OTlCalZfWGw0TUFRPT1fVTFWU1VWTlhBd2NBRFFBQlVBQUFBd0ZlQUZrQld3UUFVRjFUQXdwVENWZFNVMVpX.mp4
3ef1da25-da59-4bbf-89c4-8ec19b50de9b,Dansby Swanson homers (2) on a fly ball to left field.   Tyler Flowers scores.,98.4,377,28,https://sporty-clips.mlb.com/MzREYWpfWGw0TUFRPT1fQlZRSFZRQlZWQWNBWEFNSFh3QUFVMVFBQUZrTUFGVUFDZ0JXQVFwWEJBTUJWUXNF.mp4
57f4bacc-d458-4673-bee4-ce39e44944fe,Matt Kemp homers (6) on a fly ball to center field.   Freddie Freeman scores.,105.2,375,31,https://sporty-clips.mlb.com/MzREYWpfWGw0TUFRPT1fQXdZSFVBWlZCVkVBWEZZSFhnQUFCd0ZWQUFOUUJsVUFVUUFHQ1ZZQkJRcFJCRlFE.mp4
6df8f467-edd5-4e67-9398-02951916a7aa,Mark Reynolds homers (8) on a fly ball to left center field.,93.6,395,27,https://sporty-clips.mlb.com/TjllejVfWGw0TUFRPT1fQUZVSFhBSUFVQVVBWFFaV1V3QUFWQUJSQUZnR1dsa0FBbGNNQlFJTUFBVUVCMU1I.mp4
b585b4ee-416f-426f-a678-29a030cd670b,Jose Reyes homers (2) on a fly ball to right center field.,100.6,406,28,https://sporty-clips.mlb.com/S2x2S0JfWGw0TUFRPT1fVkFSWlVRWUFBMWNBREZNRUFBQUFBd0FBQUFBRFZGa0FBRnhVQUFBRlVsZFRCd0lF.mp4
12a33e3f-94cf-4856-9752-559a3061c0e3,Nelson Cruz homers (6) on a fly ball to center field.   Robinson Cano scores.,110.8,419,24,https://sporty-clips.mlb.com/UGdMNzNfWGw0TUFRPT1fQndNQVYxZFJWVlFBQVZaUkFBQUFDUU5RQUZnQ1ZsTUFCMUFNVVFBRkJ3SUdBRmRW.mp4
516a3ea9-cd61-4ae2-9cf2-61407c4e0af6,Khris Davis homers (10) on a fly ball to right center field.,101.9,373,25,https://sporty-clips.mlb.com/OTlCalZfWGw0TUFRPT1fQXdCWEJWZFJCd3NBV3dZRVZ3QUFVRk5VQUZoV0JWTUFCRlFCQUFSV0JWWlZVVlJR.mp4
036808f0-04ee-457c-a76e-cbcff9b002d4,Rougned Odor homers (4) on a line drive to right field.    Carlos Gomez scores.,104.4,0,24,https://sporty-clips.mlb.com/NE1EVkJfWGw0TUFRPT1fQmdKWFhGUU1BQUlBQ0ZaWEF3QUFCQUVGQUFBQ1ZRUUFVUWRXVmxVTVV3TlZBbFpT.mp4
186d98b1-8ab8-4681-a256-8112335c31e2,Brandon Drury homers (1) on a fly ball to left field.,106.9,437,26,https://sporty-clips.mlb.com/TjllejVfWGw0TUFRPT1fQndsWEFGME1CQU1BQUFOUVhnQUFCdzVYQUFBSFZsY0FDbFFFQWdBR0JGQldBVmRV.mp4
71b57e87-c1dc-4b98-922f-ec33ba083b60,Alexi Amarista homers (1) on a fly ball to left field.,95.6,373,40,https://sporty-clips.mlb.com/TjllejVfWGw0TUFRPT1fQVFBRFVWTlJYZ1VBVzFOV0JRQUFVdzllQUZnSFVRY0FWd1lHQTFGVUFRdFdVZ1JX.mp4
217128a0-5553-4ea1-a9b4-a0db46543399,Allen Cordoba homers (2) on a fly ball to left center field.   Ryan Schimpf scores.    Erick Aybar scores.,101.6,421,28,https://sporty-clips.mlb.com/YjlNV01fWGw0TUFRPT1fQkFCV1ZWWU1Cd0lBRFZjSFZRQUFWRmRYQUFBTUFWVUFVMVZSVWdjREJBZFdBd3Rm.mp4
b3b10c59-0a2b-468e-b24e-97c28559dd65,Cody Bellinger homers (2) on a fly ball to right field.,108.4,408,27,https://sporty-clips.mlb.com/TTdSTTFfWGw0TUFRPT1fVkFJRFZWUlhVd3NBQ0FNQUJBQUFCdzREQUFNSFZ3UUFDMUpXQWdzQUJBb0JWQVJU.mp4
5fed4be1-568d-4fde-a350-ac479afb1372,Josh Bell homers (4) on a fly ball to right center field.    Josh Harrison scores.,104.2,413,29,https://sporty-clips.mlb.com/eDkxTURfWGw0TUFRPT1fQTFjRUFGQldBd01BRFZRS0FnQUFWMUlEQUFBR1ZsRUFVd1lCQndwVVYxRlVBd1ZV.mp4
ba1d5522-a2e9-4f95-8766-94f3ea65c434,Evan Longoria homers (1) on a line drive to left field.   Kevin Kiermaier scores.,103.6,349,22,https://sporty-clips.mlb.com/TjllZGtfWGw0TUFRPT1fVkZCUUFGRUJWQUFBV1ZCWFh3QUFWdzlUQUZrQ1ZWY0FDMUZUQTFaVUJ3WUdCQUZT.mp4
2a46598a-39f8-45a0-996d-37c45d74f06c,Mark Trumbo homers (1) on a fly ball to left center field.,105.5,386,26,https://sporty-clips.mlb.com/ekxZNDdfWGw0TUFRPT1fQkZCVlVsRU5YbE1BQzF0VVhnQUFCRmRXQUZnTVZRVUFBVkpXQkFaUkJnY0RBQVFG.mp4
451b5003-8f3a-4131-a610-d8f7be4940d8,Rougned Odor homers (1) on a line drive to right center field.,102.8,390,22,https://sporty-clips.mlb.com/MXFEV25fWGw0TUFRPT1fQWdSUUJsRUVWZ0VBQUFRQkJ3QUFBQVZYQUFBRFVsRUFWbDFUQjFGUUJRcFJBRlpl.mp4
6b219723-40fe-4990-b298-827341db5d72,Jose Ramirez homers (1) on a fly ball to center field.   Edwin Encarnacion scores.,105.9,440,27,https://sporty-clips.mlb.com/MXFEV25fWGw0TUFRPT1fQUZOVFZWMERWQUVBREZKVUF3QUFDQTlXQUFNSFdsa0FDbGNDQXdjRVZWRlFWQVZV.mp4
5647f8e0-e6d7-48ad-a14b-2e4e020f40da,Madison Bumgarner homers (1) on a line drive to left center field.,112.5,416,18,https://sporty-clips.mlb.com/OTlCV2dfWGw0TUFRPT1fQXdkVlV3SU1Bd0lBWFZSV1VRQUFDVmNDQUFBRVZ3TUFBQUFCVlFNSEFWVlJBRllI.mp4
b9922964-79ef-4421-abc8-ec6fd1dc0924,Ryan Braun homers (1) on a line drive to left field.,108.3,392,22,https://sporty-clips.mlb.com/UGdMZHlfWGw0TUFRPT1fVkFoWVZsWU5VQVlBRDF0WEFBQUFCUVJYQUFCWEFGa0FWd1lEVmxjRVZWQlZDUUJT.mp4
c97a55d0-ee29-4950-b8fc-525a14213190,Brandon Crawford homers (1) on a fly ball to right field.,,0,,https://sporty-clips.mlb.com/cTZMTkRfWGw0TUFRPT1fVlFoV0JWRUJBZ0lBWFFjQVh3QUFDQU5XQUFNTkJRSUFCMWNBVVFJQkF3SldBUXRX.mp4
a724d8e8-bb62-4f8d-ae70-1d2253c40bec,Paul Goldschmidt homers (1) on a line drive to left center field.,107.2,386,22,https://sporty-clips.mlb.com/cTZMTkRfWGw0TUFRPT1fVndaVFVBQU1Bd29BV2dBRVZBQUFWdzRDQUFCUVZGRUFBd0VIQWdZR1VnZFZVbGNG.mp4
c381b871-e886-4785-820c-ec2b9baf06a8,Mark Reynolds homers (1) on a line drive to left center field.   Nolan Arenado scores.,103.1,389,21,https://sporty-clips.mlb.com/MzREcTZfWGw0TUFRPT1fVlFKWlZRWU1VUU1BWFZvS1VBQUFCZzVUQUZrSFV3SUFWd1lIVWdwWFVGVlZCbE5l.mp4
77a33804-f624-4734-9a0e-895e53054bdc,A.J. Pollock homers (1) on a fly ball to center field.   Nick Ahmed scores.,104.1,392,32,https://sporty-clips.mlb.com/OTlCV2dfWGw0TUFRPT1fQVFZQVYxY01WZ1lBWGxRQVVnQUFCZ1ZTQUZoVVV3UUFDbHdBVlFZR0FRWlJVbFlG.mp4
e766fa7a-4305-4790-abb9-467fb4224d84,Yasmani Grandal homers (2) on a line drive to left field.   Logan Forsythe scores.,105.5,391,23,https://sporty-clips.mlb.com/S2x2ZGdfWGw0TUFRPT1fVXdaWFVnSlZVVk1BREZFQ1V3QUFCZzlXQUFCWEFWZ0FCbE1DVmxFQkF3RlJWQXBT.mp4
42c785d2-8087-4e75-b331-a9cc69e92f4b,Steven Souza Jr.  homers (26) on a line drive to left center field.,112.3,427,18,https://sporty-clips.mlb.com/UTJZajFfWGw0TUFRPT1fQWdNQ1Uxd0JBZ0FBQUZJS1VRQUFWQUZUQUFNR1VGQUFVMXhXVXdVTVZBcFhWZ1lF.mp4
f5354335-5886-4c80-bb0e-419d15316cdc,Miguel Montero homers (6) on a fly ball to left center field.,99.8,406,29,https://sporty-clips.mlb.com/ekxLV3ZfWGw0TUFRPT1fVUFSU1VWQUhWUWNBRFZvS1VBQUFVZzVXQUFOWFV3UUFCbFFNVkFJQUFnSlRVMVlG.mp4
778de70e-c753-4c3c-a22f-5782e58269cf,Roberto Perez homers (2) on a fly ball to center field.   Jay Bruce scores.    Brandon Guyer scores.,99.8,396,23,https://sporty-clips.mlb.com/V2Q2MlJfWGw0TUFRPT1fQVFaWkFBRURWbGNBVzFVSFZRQUFVZ1VGQUFBSFVRY0FCMUlOQWxZQUNRRlRDVkVB.mp4
80cc8582-a69f-4a88-a6ac-d36ca20cd3c0,Andrew Benintendi homers (18) on a line drive to right field.    Mookie Betts scores.,100.7,367,22,https://sporty-clips.mlb.com/V2Q2MlJfWGw0TUFRPT1fRGdFQ0Ixd0JYZ0FBV1ZRTEFBQUFVQTVlQUFBREFnSUFWbFlEVTFJSEFWQUJBMUZX.mp4
695b20b4-0477-4733-85aa-10503d620df5,Tommy Joseph homers (17) on a fly ball to center field.,102.9,0,31,https://sporty-clips.mlb.com/eDk0OVBfWGw0TUFRPT1fQUFoVUJsWUVCQVlBQ0ZZRlVRQUFCZ1ZWQUZrQUFnQUFBMVVBQUFCUkJ3RlZWRlJU.mp4
0995c1ec-c80e-4a89-a5ab-fea3a7fb3989,Cesar Hernandez homers (8) on a fly ball to right center field.,100.6,406,22,https://sporty-clips.mlb.com/eDk0OVBfWGw0TUFRPT1fQmdoWVVRY0ZBMUVBVzFvQ0F3QUFVQTVmQUFBQUFnTUFWQUJVQTFJQ1YxRldDUXBm.mp4
28e3f581-56df-4f4f-b8e8-b834437fe9b6,Manny Machado homers (27) on a fly ball to center field.   Caleb Joseph scores.,110.4,456,22,https://sporty-clips.mlb.com/QWFrYUtfWGw0TUFRPT1fQkFrRVZ3SUJYZ01BRFZSV0FBQUFWd0lBQUFNTkJsa0FVRjBHQkFjR0JsVUFDVkJR.mp4
15dd280d-084c-4f28-94bc-f0c9cff41a7f,Nick Markakis homers (8) on a fly ball to right center field.,95.9,372,26,https://sporty-clips.mlb.com/RzZrNmpfWGw0TUFRPT1fQndRRkFGWU1WbFlBQ0ZvR0JRQUFWd1JlQUZnQkFRSUFWRlZXQ1ZCVFZ3ZFVVUVVB.mp4
e59f35e9-5149-459d-afce-49aeb57ab26d,Trey Mancini homers (22) on a fly ball to center field.   Jonathan Schoop scores.    Adam Jones scores.,104.4,403,31,https://sporty-clips.mlb.com/WWs5a1dfWGw0TUFRPT1fVXdSWUFsY0JBd3NBRFZNR1h3QUFCQThDQUFCVEFBUUFCbHhVVlZFQUJsSUhBZ1FD.mp4
6505983d-3da7-4552-bd5b-6cc98482df91,Brandon Moss homers (17) on a fly ball to right field.,107,431,31,https://sporty-clips.mlb.com/TTdrNzVfWGw0TUFRPT1fQUFSUlVWME1WVllBQ3daVFVRQUFCQU5VQUFOUlZnTUFCQVpXQ1FzQkNRRUJWZ3RY.mp4
6b2fe66a-0f72-4a59-adfc-6f27bca8821b,Adrian Gonzalez homers (2) on a fly ball to right center field.,100.3,404,29,https://sporty-clips.mlb.com/MXFrcXJfWGw0TUFRPT1fQUZOVEFnRUNVRk1BQ0FRRlZBQUFVQU5mQUFCUkJRSUFCQU1IQjFGV1VBdGRBZ01F.mp4
733ab732-737d-4dbb-bf8f-a32daab90a77,Mark Reynolds homers (27) on a fly ball to left center field.,99.3,388,34,https://sporty-clips.mlb.com/OTl3V2JfWGw0TUFRPT1fQVFKU0JRWURWUUFBRDFFRkFnQUFWVlFFQUFOVFd3Y0FVMVlIVkZKVVV3cFZVUVZS.mp4
78e2127c-7621-42b5-8818-f0da9d536011,Anthony Rizzo homers (29) on a fly ball to center field.   Jon Jay scores.    Kris Bryant scores.,105.5,430,24,https://sporty-clips.mlb.com/ZTg3NUdfWGw0TUFRPT1fQVFrRVZsVUdVVkVBRDFRQVZ3QUFBMVJUQUZrTlVsa0FWRlZSVVFwUkJBQlRBQU5Y.mp4
4ea17b1a-c10d-4314-a47d-c50569d97177,Rhys Hoskins homers (10) on a fly ball to left center field.   Freddy Galvis scores.,102.4,417,28,https://sporty-clips.mlb.com/ZTg3NUdfWGw0TUFRPT1fQWxRQVZWTldWMU1BVzFNQ0FnQUFBZ2RTQUFBQlZBVUFVVkFGQlFVTVZRcFNBUVZS.mp4
3af44a85-d270-485f-97d8-dd449b53e93c,Jake Marisnick homers (16) on a fly ball to left field.,106.3,422,29,https://sporty-clips.mlb.com/eDk0WGtfWGw0TUFRPT1fQlZBSFVGQlZYZ2NBWEZBRlZnQUFDUU1BQUZnQ0Ixa0FWZ0VCQkFwWEJBQUFDUUVG.mp4
7fefedc9-2a7c-40c3-9c55-53ca4fec784d,Amed Rosario homers (4) on a fly ball to center field.,99.7,399,27,https://sporty-clips.mlb.com/WWs5cmVfWGw0TUFRPT1fQVZjRUFnRlFCUXNBQ2dNRkJRQUFBVlZWQUZoV1ZsUUFCMVpXVVFkVFZGQlNDQVlD.mp4
